latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:58
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TEAMVIEWER,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:57
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RDP1,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:04:56
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PAULA,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:55
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RH,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:54
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BRENO,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:53
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DESENHO,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:52
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:FACILITIES,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:51
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TIMECLOCK,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:50
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN123,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:49
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LIARA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:48
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MOTIONDATA,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:04:47
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:INFUSION,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:04:46
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:LENKE,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:45
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:CORNE,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:44
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:BILLING,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:43
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ACC02,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:42
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SCAN2,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:41
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:WXBACKP,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:40
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:WENDY,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:39
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:TRAINING,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:38
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BKAUTZER,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:04:37
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:ADMINISTRADOR,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:36
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:USUARIO,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:35
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RAMESH,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:34
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:SHIPPING,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:33
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:INFO,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:32
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:PATRICK,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:31
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:INFOR,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:04:30
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:29
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LASER,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:28
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USR1CV8,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:27
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MADE,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:26
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RPHILLIPS,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:25
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BANGALORE,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:04:24
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:23
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LOCALDOMAIN,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:22
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CRISTIANO,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:21
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LIVIA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:20
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CONTABILIDADE1,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:19
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:HELOISA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:18
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SWOOD,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:04:17
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MARTHA,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:16
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BLAL,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:15
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:ADMINISTRATOR,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:14
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RECEPTIONIST,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:04:13
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CRAIG,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:12
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:11
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:ABS,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:10
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ODYSSEE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:04:09
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RDP,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:08
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TRANG,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:07
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:LAPTOP,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:06
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SIGA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:05
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TOM AVERY,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:04
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER04,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:03
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:STATION1,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:02
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:ROOT,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:04:01
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:INSTALL,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:04:00
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:AKRAM,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:59
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:COPIER,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:58
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TEOH,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:57
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:FREEMAN,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:56
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:ADMINISTRATOR,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:55
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PRESENTATION,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:54
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DHERNANDEZ,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:53
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ECORTES,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:52
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CINDY,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:51
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:BARCODE,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:50
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:ADMIN1,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:49
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:HUOLTO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:03:48
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LOCALADMIN,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:47
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:INTEGRA,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:46
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PRAKTYKANT,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:45
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:JAVIER,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:44
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SRKADMIN,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:43
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:FARHAN,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:42
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:PST,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:41
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CASADEI,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:40
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:SCAN,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:39
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:RECEIVING,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:38
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:NOGUEIRA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:37
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:NELY.SILVA,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:03:36
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:POSTE2,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:03:35
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TESTE,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:34
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TEIXEIRA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:33
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:KAMILA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:32
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MIHAIL,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:03:31
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SPENCER,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:30
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:EVENTS,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:29
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SILVEIRA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:28
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:27
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:EQUIPE,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:26
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:25
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SANDRA,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:24
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LUCIANO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:03:23
